ms_ssim2_a,psnr_hvs_a,vif_a,iw_ssim_a,fsim_a,nlpd_a,vamf_a,ms_ssim2_b,psnr_hvs_b,vif_b,iw_ssim_b,fsim_b,nlpd_b,vamf_b
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.987368822,43.56086027,0.711458921,0.987687111,0.98920387,0.10990712,90.963093
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.978822708,39.94606858,0.607438087,0.977623284,0.980430067,0.137365013,88.161679
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.960288525,34.93005986,0.464218944,0.956262231,0.964377999,0.183598235,81.232659
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.942452252,32.57423789,0.394820422,0.930565298,0.948160172,0.218992576,73.557582
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.910360038,28.51539497,0.313373238,0.88445878,0.919445515,0.271071285,61.948905
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.980590284,39.2112354,0.585876584,0.978327036,0.980094492,0.150016427,85.379092
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.971715391,36.65773236,0.498304307,0.968065143,0.970613003,0.175385714,82.418462
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.955412447,33.45235191,0.398763359,0.949478149,0.954430342,0.213689104,74.814742
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.923485637,29.8092682,0.294653356,0.912531018,0.926617384,0.269308239,64.103519
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.889815867,26.93619292,0.231098205,0.873800874,0.896235704,0.320426315,54.910243
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.982939899,42.71767288,0.611780763,0.138155729,0.981374502,0.985053539,88.167765
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.975661695,40.31526958,0.535181701,0.973226488,0.977819204,0.160480455,84.74477
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.95873028,36.31727957,0.421842843,0.954083383,0.961383104,0.203650519,77.853653
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.942206383,33.13084732,0.350625992,0.934530973,0.944724262,0.236157656,71.439959
1.0,100000.0,0.999999046,1.0,1.0,0.0,97.428072,0.901483119,28.92227048,0.260626256,0.888420045,0.905921221,0.300105184,59.751502
