ms_ssim2_a,psnr_hvs_a,vif_a,iw_ssim_a,fsim_a,nlpd_a,vamf_a,ms_ssim2_b,psnr_hvs_b,vif_b,iw_ssim_b,fsim_b,nlpd_b,vamf_b
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.990512609,30.35919054,0.829508901,0.985939801,0.97994256,0.116603471,70.917887
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.912542164,19.63691727,0.453249186,0.849743962,0.874319375,0.312077522,19.30772
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.863637924,17.69679852,0.349026471,0.755100667,0.822550774,0.383901089,3.677064
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.803257525,16.23949259,0.288189381,0.640783489,0.768124402,0.459728807,0.0
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.994682074,44.01969911,0.835310698,0.993988395,0.994428873,0.071116127,93.35225
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.969210804,31.09587215,0.462780952,0.958353221,0.961188376,0.178813517,77.275932
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.935845792,25.12167834,0.31454879,0.907728851,0.918328702,0.263875633,58.678894
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.98785162,37.77737757,0.645714998,0.985898197,0.985421479,0.120704763,89.261768
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.958402157,30.42885312,0.392614067,0.211108878,0.950172722,0.949114442,73.79287
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.908772469,24.5605861,0.243641719,0.890725315,0.894211471,0.314913929,56.375821
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.982666969,37.27669448,0.557329535,0.978853881,0.980908573,0.141462266,85.855521
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.937857866,27.53214798,0.31025672,0.924849093,0.928435564,0.260910422,64.653636
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.921963394,23.56242991,0.314686239,0.884962559,0.890159607,0.2963503,42.818033
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.967703581,30.75005832,0.508852482,0.949838221,0.953281641,0.204479456,70.402078
1.0,100000.0,0.999998868,1.0,1.0,0.0,97.428216,0.98452872,35.2664651,0.634760618,0.975222886,0.977796078,0.148084283,81.082034
0.990512609,30.35919054,0.829508901,0.985939801,0.97994256,0.116603471,70.917887,0.912542164,19.63691727,0.453249186,0.849743962,0.874319375,0.312077522,19.30772
0.990512609,30.35919054,0.829508901,0.985939801,0.97994256,0.116603471,70.917887,0.863637924,17.69679852,0.349026471,0.755100667,0.822550774,0.383901089,3.677064
0.990512609,30.35919054,0.829508901,0.985939801,0.97994256,0.116603471,70.917887,0.803257525,16.23949259,0.288189381,0.640783489,0.768124402,0.459728807,0.0
0.990512609,30.35919054,0.829508901,0.985939801,0.97994256,0.116603471,70.917887,0.994682074,44.01969911,0.835310698,0.993988395,0.994428873,0.071116127,93.35225
0.990512609,30.35919054,0.829508901,0.985939801,0.97994256,0.116603471,70.917887,0.969210804,31.09587215,0.462780952,0.958353221,0.961188376,0.178813517,77.275932
0.990512609,30.35919054,0.829508901,0.985939801,0.97994256,0.116603471,70.917887,0.935845792,25.12167834,0.31454879,0.907728851,0.918328702,0.263875633,58.678894
0.990512609,30.35919054,0.829508901,0.985939801,0.97994256,0.116603471,70.917887,0.98785162,37.77737757,0.645714998,0.985898197,0.985421479,0.120704763,89.261768
0.990512609,30.35919054,0.829508901,0.985939801,0.97994256,0.116603471,70.917887,0.958402157,30.42885312,0.392614067,0.211108878,0.950172722,0.949114442,73.79287
0.990512609,30.35919054,0.829508901,0.985939801,0.97994256,0.116603471,70.917887,0.908772469,24.5605861,0.243641719,0.890725315,0.894211471,0.314913929,56.375821
